10,0.0,0.0001,0.0001
11,0.0001,0.0001,0.0
12,0.0001,0.0001,0.0001
13,0.0,0.0,0.0001
14,0.0001,0.0001,0.0001
15,0.0001,0.0002,0.0001
16,0.0,0.0001,0.0001
17,0.0001,0.0001,0.0
18,0.0001,0.0002,0.0001
19,0.0001,0.0001,0.0002
20,0.0001,0.0002,0.0001
21,0.0001,0.0002,0.0001
22,0.0001,0.0002,0.0001
23,0.0002,0.0002,0.0001
24,0.0001,0.0003,0.0002
25,0.0001,0.0002,0.0001
26,0.0002,0.0003,0.0001
27,0.0001,0.0003,0.0002
28,0.0002,0.0003,0.0001
29,0.0001,0.0003,0.0002
30,0.0002,0.0004,0.0002
31,0.0002,0.0003,0.0001
32,0.0001,0.0004,0.0002
33,0.0002,0.0004,0.0002
34,0.0002,0.0004,0.0002
35,0.0002,0.0005,0.0001
36,0.0002,0.0005,0.0002
37,0.0003,0.0005,0.0002
38,0.0002,0.0005,0.0003
39,0.0002,0.0005,0.0002
40,0.0003,0.0006,0.0002
41,0.0002,0.0006,0.0002
42,0.0003,0.0006,0.0002
43,0.0003,0.0007,0.0003
44,0.0002,0.0007,0.0002
45,0.0003,0.0007,0.0003
46,0.0003,0.0007,0.0002
47,0.0003,0.0008,0.0003
48,0.0004,0.0008,0.0002
49,0.0003,0.0008,0.0003
50,0.0003,0.0009,0.0003
51,0.0004,0.0009,0.0003
52,0.0003,0.0009,0.0002
53,0.0004,0.001,0.0003
54,0.0004,0.001,0.0004
55,0.0005,0.001,0.0003
56,0.0004,0.0011,0.0003
57,0.0004,0.0012,0.0004
58,0.0004,0.0012,0.0003
59,0.0005,0.0012,0.0003
60,0.0004,0.0012,0.0003
61,0.0005,0.0012,0.0004
62,0.0004,0.0013,0.0003
63,0.0005,0.0014,0.0004
64,0.0005,0.0014,0.0003
65,0.0005,0.0014,0.0004
66,0.0005,0.0014,0.0004
67,0.0006,0.0016,0.0003
68,0.0005,0.0016,0.0004
69,0.0006,0.0016,0.0004
70,0.0005,0.0017,0.0004
71,0.0006,0.0016,0.0004
72,0.0006,0.0018,0.0004
73,0.0006,0.0018,0.0004
74,0.0007,0.0018,0.0004
75,0.0006,0.0018,0.0004
76,0.0006,0.0019,0.0004
77,0.0007,0.002,0.0005
78,0.0007,0.002,0.0004
79,0.0007,0.0021,0.0005
80,0.0007,0.0021,0.0004
81,0.0007,0.0021,0.0005
82,0.0007,0.0022,0.0004
83,0.0008,0.0023,0.0005
84,0.0008,0.0023,0.0005
85,0.0007,0.0024,0.0004
86,0.0008,0.0025,0.0005
87,0.0008,0.0025,0.0005
88,0.0009,0.0025,0.0005
89,0.0008,0.0027,0.0005
90,0.0009,0.0026,0.0005
91,0.0008,0.0026,0.0005
92,0.0009,0.0028,0.0005
93,0.0009,0.0029,0.0006
94,0.001,0.0029,0.0005
95,0.0009,0.0029,0.0005
96,0.001,0.003,0.0006
97,0.0009,0.0031,0.0005
98,0.001,0.0031,0.0006
99,0.0011,0.0032,0.0005
